series,title,theme,tagline,desc,type_of_content,format,"fitcountries
",unfitcountries,scenario,tags,ranking,difficulty,link,publisher,publisher_link,updated,outdated,license,comments,content,image,internal1,id
Security in a box,,,"Basic information security defense tactics and tools on Mac, Linux, Windows, and Android.",,Steps to be taken,articles,,China,,,,,,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,d41d8cd98f00b204e9800998ecf8427e
Security in a box,Protect your device from malware and hackers,Device,Overview about digital security threats,,Overview,Article,,,,,,1,https://securityinabox.org/en/guide/malware/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,3dbcd2264a2b1c88ae3a1251c78bc210
Security in a box,Protect your information from physical threats,Physical Security,"Things to check and recommended policies to protect from theft, visitors, etc",,Guideline,Article,,,,"theft, office space, visitors",,2,https://securityinabox.org/en/guide/physical/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,ccec49c09aac0f8d8c1c368989f36798
Security in a box,Create and maintain secure passwords,Passwords,Guidelines to create secure passwords and keeping them safe,,Guideline,Article,,,,keepassx,,1,https://securityinabox.org/en/guide/passwords/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,efe4a2180e6d94e268866d72c7fc3d9a
Security in a box,Protect the sensitive files on your computer,Data Safekeeping,"Ways to protect sensitive files, such as encryption.",,Overview,Article,,,,"encryption, veracrypt",,1,https://securityinabox.org/en/guide/secure-file-storage/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,f4ef9a5d1509d95a6b13dd62b59d51e4
Security in a box,Recover from information loss,Data Safekeeping,"How to design data backup strategy, guidelines for different kinds of data media",,Guideline,Article,,,,"veracrypt, cobian backup",,2,https://securityinabox.org/en/guide/backup,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/backup&sa=D&ust=1522748799976000&usg=AFQjCNEZFZrZfegsYAqmTpqHcvmwZF_6cw,10eec03b7eb2ffe2771d8f77e433a553
Security in a box,Destroy sensitive information,Data Safekeeping,How to correctly destroy data so that no one is able to recover it.,,Overview,Article,,,,"eraser, ccleaner",,1,https://securityinabox.org/en/guide/destroy-sensitive-information/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,3bcd030e32db8c599177b52172d3bc43
Security in a box,Keep your online communication private,Communication,How to keep your email and instant messaging secure,,Overview,Article,,,,"email, riseup.net",,1,https://securityinabox.org/en/guide/secure-communication,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/secure-communication&sa=D&ust=1522748800577000&usg=AFQjCNFqbAKEg5JAJq9kZHLQoRNhJLivMg,06770b9666c8977859acea5875468744
Security in a box,Remain anonymous and bypass censorship on the Internet,"Anonymity, Anti-censorship",,,Overview,Article,China,,,,,,https://securityinabox.org/en/guide/anonymity-and-circumvention/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,0276808605e53d54fe70add3a67758f0
Security in a box,Protect yourself and your data when using social networking sites,Social Media,,,Overview,Article,,,,,,,https://securityinabox.org/en/guide/social-networking/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,a2569cc2e5c7fa6852aa87bc6d45cef7
Security in a box,Use mobile phones as securely as possible,Phones,,,Overview,Article,,,,,,,https://securityinabox.org/en/guide/mobile-phones/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,5ffcbf7cf694c7e1680012aaa3fd1aed
Security in a box,Use smartphones as securely as possible,Phones,,,Overview,Article,,,,"SMS, camera, device encryption",,3,https://securityinabox.org/en/guide/smartphones,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,https://www.google.com/url?q=https://securityinabox.org/en/guide/smartphones&sa=D&ust=1522748800331000&usg=AFQjCNGZfvsfSXoRoNMQwJhkNbXrN7r54A,40266c4f64868020d138d783499396c1
Security in a box,Basic security for Linux,Linux,"How to install and setup Ubuntu Linux to be secure, built-in Ubuntu features to enable, backing up Ubuntu",,Tutorial,Guides,,,,"checksum, signature, full disk encryption",,4,https://securityinabox.org/en/guide/basic-security/linux/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,ff621a9f9b83f6d0ab251681f689ce76
Security in a box,KeePassX for Linux - Secure password manager,Passwords,Password manager on Linux,,Tutorial,Guides,,,,password,,3,https://securityinabox.org/en/guide/keepassx/linux/,Front Line Defenders and Tactical Technology Collective,https://tacticaltech.org/,,,,,,https://www.tasharuk.net/resources/thumbs/2013/01/security-in-a-box1.png,,a321acb236bf3615e393e3346100de96
